"Country code",Country,"Case & death data by sex?","Cases date","Cases where sex-disaggregated data is available","Cases (% male)","Cases (% female)","Deaths date","Deaths where sex-disaggregated data is available","Deaths (% male)","Deaths (% female)","Deaths in confirmed cases date","Proportion of deaths in confirmed cases (male)","Proportion of deaths in confirmed cases (female)","Proportion of deaths in confirmed cases (Male:female ratio)",Source
NG,Nigeria,Yes,2021/08/08,160006,60%,40%,2021/11/07,1597,70%,30%,2021/08/08,1%,1%,1.62,https://ncdc.gov.ng/diseases/sitreps/?cat=14&name=An%20update%20of%20COVID-19%20outbreak%20in%20Nigeria
MK,"North Macedonia",Yes,2021/12/13,217400,49%,51%,2021/12/13,7700,60%,40%,2021/12/13,4%,3%,1.52,https://gdi-sk.maps.arcgis.com/apps/opsdashboard/index.html?fbclid=IwAR0Dd9MY7njiNtDkPpPt8R2SeD4pW_6TO12axwKrT4CcegckY4P4Ezt43f4#/2096bd4b051b42948ac3f5747e80c3a5
,"Northern Ireland",Yes,2021/12/14,342580,48%,52%,2021/12/14,2931,55%,45%,2021/12/14,1%,1%,1.33,https://app.powerbi.com/view?r=eyJrIjoiODJjOGE3ZDUtM2ViNy00YjBlLTllMjktOTNjZjlkODJhODU4IiwidCI6ImU3YTEzYWVhLTk0MzctNGRiNy1hMjJiLWNmYWE0Y2UzM2I2ZSJ9
NO,Norway,Yes,2021/12/15,328708,52%,48%,2021/12/15,1202,55%,45%,2021/12/15,,,1.14,https://www.fhi.no/en/id/infectious-diseases/coronavirus/daily-reports/daily-reports-COVID19/
OM,Oman,Yes,2021/11/22,304519,70%,30%,2021/11/22,3012,70%,30%,2021/11/22,1%,1%,1,https://app.powerbi.com/view?r=eyJrIjoiMWNjNzZkNjctZTNiNy00YmMzLTkxZjQtNmJiZDM2MTYxNzEwIiwidCI6ImY2MTBjMGI3LWJkMjQtNGIzOS04MTBiLTNkYzI4MGFmYjU5MCIsImMiOjh9
PK,Pakistan,Yes,2020/08/18,289832,74%,26%,2020/08/18,6190,74%,26%,2020/08/18,2%,2%,1.01,http://covid.gov.pk/stats/pakistan
PS,Palestine,Partial,2021/11/18,351753,50%,50%,2021/10/20,2808,58%,42%,,,,,https://app.powerbi.com/view?r=eyJrIjoiODJlYWM1YTEtNDAxZS00OTFlLThkZjktNDA1ODY2OGQ3NGJkIiwidCI6ImY2MTBjMGI3LWJkMjQtNGIzOS04MTBiLTNkYzI4MGFmYjU5MCIsImMiOjh9
PA,Panama,Yes,2020/08/14,79402,54%,46%,2020/06/05,373,68%,32%,2020/06/05,3%,2%,1.47,http://minsa.b-cdn.net/sites/default/files/publicacion-general
PG,"Papua New Guinea",No,,,,,,,,,,,,,https://covid19.papua.go.id/#monitor
PY,Paraguay,Yes,2021/12/13,463832,48%,52%,2021/03/14,3476,61%,39%,2021/03/14,2%,1%,1.66,https://app.powerbi.com/view?r=eyJrIjoiMWNjNzZkNjctZTNiNy00YmMzLTkxZjQtNmJiZDM2MTYxNzEwIiwidCI6ImY2MTBjMGI3LWJkMjQtNGIzOS04MTBiLTNkYzI4MGFmYjU5MCIsImMiOjh9
PE,Peru,Yes,2021/12/14,2255317,51%,49%,2021/12/14,201846,64%,36%,2021/12/14,11%,7%,1.67,https://www.datosabiertos.gob.pe/group/datos-abiertos-de-covid-19?sort_by=changed&f%5B0%5D=field_tags%3A913&f%5B1%5D=field_tags%3A489
PH,Philippines,Yes,2021/12/14,2836868,50%,50%,2021/12/14,50351,55%,45%,2021/12/14,2%,2%,1.24,https://doh.gov.ph/covid19tracker
PL,Poland,Yes,2021/11/22,3343839,46%,54%,2021/11/22,19509,57%,43%,2021/11/22,1%,,1.54,https://app.powerbi.com/view?r=eyJrIjoiMWNjNzZkNjctZTNiNy00YmMzLTkxZjQtNmJiZDM2MTYxNzEwIiwidCI6ImY2MTBjMGI3LWJkMjQtNGIzOS04MTBiLTNkYzI4MGFmYjU5MCIsImMiOjh9
PT,Portugal,Yes,2021/12/13,1195779,47%,53%,2021/12/13,18673,52%,48%,2021/12/13,2%,1%,1.26,https://covid19.min-saude.pt/ponto-de-situacao-atual-em-portugal/
QA,Qatar,Yes,2020/07/01,110986,85%,15%,2021/09/26,318,80%,20%,2021/09/26,,,1.34,https://covid19.moph.gov.qa/EN/Pages/default.aspx
IE,"Republic of Ireland",Yes,2021/12/04,593921,49%,51%,2021/12/04,5769,53%,47%,2021/12/04,1%,1%,1.19,https://www.hpsc.ie/a-z/respiratory/coronavirus/novelcoronavirus/casesinireland/
RO,Romania,Yes,2021/12/05,1786839,46%,54%,2021/12/05,57153,55%,45%,2021/12/05,4%,3%,1.44,https://www.cnscbt.ro/index.php/analiza-cazuri-confirmate-covid19/2862-raport-saptamanal-episaptamana-48-2021/file
RU,Russia,Partial,2021/02/07,38,47%,53%,,,,,,,,,https://xn--80aesfpebagmfblc0a.xn--p1ai/
RW,Rwanda,Yes,2021/12/13,100713,48%,52%,2021/12/13,1344,54%,46%,2021/12/13,1%,1%,1.25,https://gis.rbc.gov.rw/portal/apps/opsdashboard/index.html#/59872985985446bbaf8c394ad857c5cd
KN,"Saint Kitts and Nevis",Yes,2021/12/13,5588,45%,55%,2021/12/13,56,64%,36%,2021/12/13,1%,1%,2.23,https://app.powerbi.com/view?r=eyJrIjoiMWNjNzZkNjctZTNiNy00YmMzLTkxZjQtNmJiZDM2MTYxNzEwIiwidCI6ImY2MTBjMGI3LWJkMjQtNGIzOS04MTBiLTNkYzI4MGFmYjU5MCIsImMiOjh9
LC,"Saint Lucia",Yes,2021/10/08,11350,45%,55%,2021/03/08,39,87%,13%,2021/01/31,2%,,6.73,https://www.covid19response.lc/
VC,"Saint Vincent and the Grenadines",Partial,2021/11/29,5224,45%,55%,,,,,,,,,https://app.powerbi.com/view?r=eyJrIjoiMWNjNzZkNjctZTNiNy00YmMzLTkxZjQtNmJiZDM2MTYxNzEwIiwidCI6ImY2MTBjMGI3LWJkMjQtNGIzOS04MTBiLTNkYzI4MGFmYjU5MCIsImMiOjh9
SM,"San Marino",Partial,2020/03/22,129,59%,41%,,,,,,,,,http://www.iss.sm/on-line/home/archivio-ufficio-stampa-iss.html
ST,"Sao Tome and Principe",Partial,2021/05/02,2229,51%,49%,,,,,,,,,https://web.facebook.com/MSaudeSTeP/
SA,"Saudi Arabia",Partial,2020/05/26,76726,75%,25%,,,,,,,,,https://twitter.com/SaudiMOH/status/1470371675510231043
,Scotland,Yes,2021/12/05,742628,48%,52%,2021/12/05,12216,52%,48%,2021/12/05,2%,2%,1.15,https://www.opendata.nhs.scot/dataset/weekly-covid-19-statistical-data-in-scotland
SN,Senegal,Partial,2021/06/14,41713,57%,43%,,,,,,,,,https://sante.gouv.sn/sites/default/files/SITREP%20123%20Covid-19%2029-11-2021.pdf
RS,Serbia,Partial,,,,,2020/05/03,193,62%,38%,,,,,https://covid19.data.gov.rs/
SC,Seychelles,Partial,2021/05/09,7910,51%,49%,,,,,,,,,http://www.health.gov.sc/index.php/press-release-blog/press-update/
SL,"Sierra Leone",Partial,2021/12/14,6423,59%,41%,,,,,,,,,http://dhse.gov.sl/
SG,Singapore,Yes,2020/05/05,6530,89%,11%,2021/10/24,101,68%,32%,2021/10/24,,1%,0.15,https://www.moh.gov.sg/covid-19/situation-report
SX,"Sint Maarten",Yes,2021/12/13,4588,45%,55%,2021/12/13,74,57%,43%,2021/12/13,2%,1%,1.58,https://app.powerbi.com/view?r=eyJrIjoiMWNjNzZkNjctZTNiNy00YmMzLTkxZjQtNmJiZDM2MTYxNzEwIiwidCI6ImY2MTBjMGI3LWJkMjQtNGIzOS04MTBiLTNkYzI4MGFmYjU5MCIsImMiOjh9
SK,Slovakia,Yes,2021/12/14,781989,48%,52%,2021/12/01,14434,53%,47%,2021/06/15,4%,3%,1.27,https://github.com/Institut-Zdravotnych-Analyz/covid19-data
SI,Slovenia,Yes,2021/12/12,443539,48%,52%,2021/12/12,5810,50%,50%,2021/12/12,1%,1%,1.09,https://www.nijz.si/sl/dnevno-spremljanje-okuzb-s-sars-cov-2-covid-19
SO,Somalia,Partial,2021/11/16,22837,71%,29%,2020/08/09,93,71%,29%,,,,,http://moh.gov.so/en/covid19/
ZA,"South Africa",Yes,2021/12/13,3146247,43%,57%,2021/11/17,94379,48%,52%,2021/11/17,4%,3%,1.22,https://www.nicd.ac.za/diseases-a-z-index/disease-index-covid-19/surveillance-reports/national-covid-19-daily-report/
KR,"South Korea",Yes,2021/12/15,536495,52%,48%,2021/12/15,4456,51%,49%,2021/12/15,1%,1%,0.96,http://ncov.mohw.go.kr/bdBoardList_Real.do?brdId=1&brdGubun=11&ncvContSeq=&contSeq=&board_id=&gubun=
SS,"South Sudan",Partial,2020/12/13,3074,75%,25%,,,,,,,,,https://moh.gov.ss/daily_updates.php
ES,Spain,Yes,2021/12/15,5358531,48%,52%,2021/12/15,88297,55%,45%,2021/12/15,2%,1%,1.33,https://cnecovid.isciii.es/covid19/#documentaci%C3%B3n-y-datos
LK,"Sri Lanka",Yes,2020/11/22,3088,82%,18%,2020/11/22,74,61%,39%,2020/11/22,2%,5%,0.35,https://hpb.health.gov.lk/covid19-dashboard/
SD,Sudan,Yes,2021/02/28,28356,60%,40%,2021/02/28,1380,69%,31%,2021/02/28,6%,4%,1.47,https://www.arcgis.com/apps/dashboards/c7ead4366070487abe874076f876a84c
SR,Suriname,Partial,2021/12/06,24497,50%,50%,,,,,,,,,https://app.powerbi.com/view?r=eyJrIjoiMWNjNzZkNjctZTNiNy00YmMzLTkxZjQtNmJiZDM2MTYxNzEwIiwidCI6ImY2MTBjMGI3LWJkMjQtNGIzOS04MTBiLTNkYzI4MGFmYjU5MCIsImMiOjh9
SE,Sweden,Yes,2021/12/15,1242733,49%,51%,2021/12/15,15221,55%,45%,2021/12/15,1%,1%,1.25,https://fohm.maps.arcgis.com/apps/opsdashboard/index.html#/68d4537bf2714e63b646c37f152f1392
CH,Switzerland,Yes,2021/12/13,1134938,48%,52%,2021/12/13,11451,54%,46%,2021/12/13,1%,1%,1.25,https://www.bag.admin.ch/bag/fr/home/krankheiten/ausbrueche-epidemien-pandemien/aktuelle-ausbrueche-epidemien/novel-cov/situation-schweiz-und-international.html#1164290551
SY,Syria,No,,,,,,,,,,,,,https://app.powerbi.com/view?r=eyJrIjoiNTA0NWMxZmYtMDJiMC00ZWU0LTllNTktZTViZjYwYThjZmUzIiwidCI6ImY2MTBjMGI3LWJkMjQtNGIzOS04MTBiLTNkYzI4MGFmYjU5MCIsImMiOjh9
TW,Taiwan,Yes,2021/12/15,16757,51%,49%,2021/04/20,11,82%,18%,2021/04/20,2%,,4.27,https://data.cdc.gov.tw/en/dataset/aagsdctable-day-19cov
TJ,Tajikistan,No,,,,,,,,,,,,,https://covid.tj/#charts
TZ,Tanzania,Partial,2020/05/10,39,74%,26%,,,,,,,,,https://covid19.who.int/region/afro/country/tz
TH,Thailand,Yes,2020/11/01,3784,56%,44%,2021/04/01,93,75%,25%,2020/11/01,2%,1%,2.49,https://ddc.moph.go.th/viralpneumonia/eng/file/situation/situation-no673-121164.pdf
TL,Timor-Leste,Yes,2021/12/13,20003,56%,44%,2021/11/08,18,61%,39%,2021/11/08,,,1.26,https://app.powerbi.com/view?r=eyJrIjoiMWNjNzZkNjctZTNiNy00YmMzLTkxZjQtNmJiZDM2MTYxNzEwIiwidCI6ImY2MTBjMGI3LWJkMjQtNGIzOS04MTBiLTNkYzI4MGFmYjU5MCIsImMiOjh9
TG,Togo,Partial,2021/03/28,262,71%,29%,,,,,,,,,https://covid19.gouv.tg/situation-au-togo/
TT,"Trinidad and Tobago",Yes,2021/12/06,69822,49%,51%,2021/12/06,2333,58%,42%,2021/12/06,4%,3%,1.43,https://app.powerbi.com/view?r=eyJrIjoiMWNjNzZkNjctZTNiNy00YmMzLTkxZjQtNmJiZDM2MTYxNzEwIiwidCI6ImY2MTBjMGI3LWJkMjQtNGIzOS04MTBiLTNkYzI4MGFmYjU5MCIsImMiOjh9
TN,Tunisia,Yes,2021/01/10,162350,44%,56%,2021/01/10,5310,66%,34%,2021/01/10,5%,2%,2.47,https://www.onmne.tn/?p=10636
TR,Turkey,Yes,2020/10/25,362800,51%,49%,2020/10/25,9799,62%,38%,2020/10/25,3%,2%,1.56,https://covid19.saglik.gov.tr/TR-66935/genel-koronavirus-tablosu.html
TC,"Turks and Caicos",Partial,2021/12/06,3014,48%,52%,,,,,,,,,https://app.powerbi.com/view?r=eyJrIjoiMWNjNzZkNjctZTNiNy00YmMzLTkxZjQtNmJiZDM2MTYxNzEwIiwidCI6ImY2MTBjMGI3LWJkMjQtNGIzOS04MTBiLTNkYzI4MGFmYjU5MCIsImMiOjh9
AE,UAE,No,,,,,,,,,,,,,https://covid19.ncema.gov.ae/en
US,USA,Yes,2021/12/13,40571378,48%,52%,2021/12/04,788268,55%,45%,2021/11/16,2%,1%,1.3,https://data.cdc.gov/Case-Surveillance/COVID-19-Case-Surveillance-Public-Use-Data/vbim-akqf
UG,Uganda,Yes,2021/11/08,102807,57%,43%,2021/07/09,364,69%,31%,2021/11/08,1%,1%,1.43,https://app.powerbi.com/view?r=eyJrIjoiMWNjNzZkNjctZTNiNy00YmMzLTkxZjQtNmJiZDM2MTYxNzEwIiwidCI6ImY2MTBjMGI3LWJkMjQtNGIzOS04MTBiLTNkYzI4MGFmYjU5MCIsImMiOjh9
UA,Ukraine,Yes,2021/12/14,3570448,40%,60%,2021/12/14,91602,53%,47%,2021/12/14,3%,2%,1.69,https://phc.org.ua/kontrol-zakhvoryuvan/inshi-infekciyni-zakhvoryuvannya/koronavirusna-infekciya-covid-19
UY,Uruguay,No,,,,,,,,,,,,,https://www.gub.uy/sistema-nacional-emergencias/comunicacion/noticias/informacion-interes-actualizada-sobre-coronavirus-covid-19-uruguay
UZ,Uzbekistan,Partial,2020/03/29,33,42%,58%,,,,,,,,,https://coronavirus.uz/en
VE,Venezuela,Yes,2021/12/13,438683,50%,50%,2021/12/13,510,61%,39%,2021/12/13,,,1.55,https://covid19.patria.org.ve/estadisticas-venezuela/
VN,Vietnam,Yes,2021/12/05,1250811,49%,51%,2021/07/11,86,43%,57%,2021/07/11,,,0.96,https://www.who.int/vietnam/internal-publications-detail
,Wales,Yes,2021/12/13,540345,47%,53%,2021/12/13,6478,56%,44%,2021/12/13,1%,1%,1.45,https://public.tableau.com/profile/public.health.wales.health.protection#!/vizhome/RapidCOVID-19virology-Public/Headlinesummary
YE,Yemen,Yes,2021/05/20,6617,64%,36%,2021/05/20,1256,70%,30%,2021/05/20,21%,16%,1.31,https://twitter.com/YSNECCOVID19
ZM,Zambia,Partial,2021/04/25,30,47%,53%,,,,,,,,,https://data.humdata.org/dataset/coronavirus-covid-19-cases-and-deaths
ZW,Zimbabwe,Yes,2020/12/12,11219,55%,45%,2020/12/12,307,62%,38%,2020/12/12,3%,2%,1.33,http://www.mohcc.gov.zw/index.php?option=com_phocadownload&view=category&id=15&Itemid=742
